"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-01-01,76.6,78.4,77.2,0,0,0,77,78.6,77.2,0,0,0,76.8,76.6,76.6,0,0,0,76.8,76.4,76.4,0,0,0,72,71.2,72.4,0,0,0,72,71.2,72.4,0,0,0,91.68,91.76,91.6,213.76,216.88,215.28,91.68,91.76,91.6,214.4,217.28,215.28,70.48,70.48,70.64,194.4,193.92,193.68,70.48,70.48,70.64,194.4,193.6,193.36,70.24,70.4,70.16,186.64,184.64,186.32,70.24,70.4,70.16,186.64,184.64,186.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55153.6,55801.4,55336.2,66800,67775,67275,55292,55870.6,55336.2,67000,67900,67275,48597.8,48528.6,48578.6,60750,60600,60525,48597.8,48459.4,48509.4,60750,60500,60425,46862,46635.2,46975.4,58325,57700,58225,46862,46635.2,46975.4,58325,57700,58225
2023-01-02,72,64.8,69.6,0,0,0,71.6,65,70,0,0,0,62.8,58.2,59.6,0,0,0,62.8,57.8,59.2,0,0,0,60.6,56.6,60.2,0,0,0,60.6,56.8,60.2,0,0,0,91.92,91.76,91.84,184.56,157.28,174.88,91.92,91.76,91.84,184.08,157.76,175.52,70.4,70.56,70.72,137.28,101.92,118,70.4,70.56,70.72,137.28,101.52,117.6,70.4,70.72,70.4,132.72,121.2,125.52,70.4,70.72,70.4,132.72,121.52,125.52,0.169491525423729,0.267326732673267,0.166666666666667,0,0,0,0.169491525423729,0.267326732673267,0.166666666666667,0,0,0,0.169014084507042,0.454545454545455,0.397435897435897,0,0,0,0.169014084507042,0.454545454545455,0.397435897435897,0,0,0,0.20253164556962,0.310810810810811,0.283783783783784,0,0,0,0.20253164556962,0.310810810810811,0.283783783783784,0,0,0,53637,51095.8,52781.6,57675,49150,54650,53498.6,51165,52920,57525,49300,54850,43728.8,42187.2,42721.6,42900,31850,36875,43728.8,42048.8,42583.2,42900,31725,36750,42967.6,41683.6,42829.2,41475,37875,39225,42967.6,41752.8,42829.2,41475,37975,39225
2023-01-03,69.2,53.2,60.6,0,0,0,68.2,51.4,60,0,0,0,54,39.8,47.4,0,0,0,54.2,40.2,48.2,0,0,0,48.2,46.2,49.2,0,0,0,47.8,46.6,49,0,0,0,91.92,91.68,91.52,164,121.12,143.84,91.92,91.68,91.52,162.72,117.84,142.96,70.4,70.48,70.32,100.8,65.44,81.92,70.4,70.48,70.32,101.12,66.48,83.6,70.48,70.48,70.56,93.92,87.2,90.24,70.48,70.48,70.56,93.36,87.76,89.92,0.380952380952381,0.780821917808219,0.597014925373134,0,0,0,0.380952380952381,0.780821917808219,0.597014925373134,0,0,0,0.898550724637681,1.0506329113924,0.958904109589041,0,0,0,0.898550724637681,1.0506329113924,0.958904109589041,0,0,0,0.895522388059702,0.853333333333333,0.887323943661972,0,0,0,0.895522388059702,0.853333333333333,0.887323943661972,0,0,0,52668.2,47057.2,49567.6,51250,37850,44950,52322.2,46434.4,49360,50850,36825,44675,40684,35795.8,38375.4,31500,20450,25600,40753.2,35934.2,38652.2,31600,20775,26125,38702.2,38010.2,39073.2,29350,27250,28200,38563.8,38148.6,39004,29175,27425,28100
2023-01-04,68,47.2,56,0,0,0,68.8,44.8,55,0,0,0,46.6,22.8,37.6,0,0,0,47.4,24.8,37.6,0,0,0,40.6,37.8,42.8,0,0,0,42.8,38.2,42,0,0,0,91.52,91.6,91.6,148.48,104,124,91.52,91.6,91.6,150.64,101.2,123.04,70.32,70.4,70.48,87.68,45.76,68.56,70.32,70.4,70.48,88.88,48.96,68.56,70.48,70.48,70.56,80,70.32,77.44,70.48,70.48,70.56,84.16,70.72,76.48,0.836734693877551,1.125,1.25423728813559,0,0,0,0.836734693877551,1.125,1.25423728813559,0,0,0,1.51219512195122,2.03389830508475,1.4,0,0,0,1.51219512195122,2.03389830508475,1.4,0,0,0,1.3469387755102,1.23529411764706,1.21666666666667,0,0,0,1.3469387755102,1.23529411764706,1.21666666666667,0,0,0,52128,44956.2,48001,46400,32500,38750,52404.8,44125.8,47655,47075,31625,38450,38098.6,29888.8,35034.6,27400,14300,21425,38375.4,30580.8,35034.6,27775,15300,21425,36072.6,35103.8,36858.8,25000,21975,24200,36833.8,35242.2,36582,26300,22100,23900
2023-01-05,68.2,34.6,49.6,0,0,0,66.6,33.2,49.8,0,0,0,42,9.4,25.8,0,0,0,41.8,9.8,25.8,0,0,0,35.4,28,33.6,0,0,0,37.8,28.2,33,0,0,0,91.52,91.92,91.6,137.6,86.88,110.48,91.52,91.92,91.6,135.52,87.44,111.44,70.08,70.48,70.48,80.08,40.64,57.44,70.08,70.56,70.48,78.8,41.04,57.76,70.64,70.56,70.64,72.64,62.72,66.64,70.64,70.56,70.64,76.24,63.6,66.56,1.86274509803922,1.6140350877193,1.5,0,0,0,1.86274509803922,1.60714285714286,1.5,0,0,0,1.78571428571429,2.42857142857143,2.2962962962963,0,0,0,1.78571428571429,2.45205479452055,2.2962962962963,0,0,0,1.67924528301887,2.2,1.88333333333333,0,0,0,1.67924528301887,2.2,1.88333333333333,0,0,0,52197.2,40696.6,45786.6,43000,27150,34525,51643.6,40212.2,45855.8,42350,27325,34825,36432,25277.4,30951.8,25025,12700,17950,36362.8,25440.8,30951.8,24625,12825,18050,34323.4,31738,33700.6,22700,19600,20825,35153.8,31807.2,33493,23825,19875,20800
2023-01-06,67.8,25.6,47.4,0,0,0,64.8,25.2,44.8,0,0,0,35.2,4.8,15.6,0,0,0,37.2,5.4,14.6,0,0,0,28.6,24.6,26.2,0,0,0,31.2,23.6,25.2,0,0,0,91.36,91.68,91.92,133.84,82.4,106.16,91.36,91.6,91.92,129.52,83.2,103.12,70.48,65.76,70.24,74.64,37.68,56.64,70.48,68.48,70.24,76.96,39.28,54.96,70.48,70.4,70.32,70.08,64.96,68.4,70.48,70.56,70.32,73.12,64.72,68.32,1.61111111111111,2.63333333333333,1.73170731707317,0,0,0,1.67567567567568,2.65573770491803,1.73170731707317,0,0,0,2.16129032258065,2.28125,3.05084745762712,0,0,0,2.16129032258065,2.24615384615385,3.05084745762712,0,0,0,2.82857142857143,3.05660377358491,3.43243243243243,0,0,0,2.82352941176471,3.05660377358491,3.43243243243243,0,0,0,52008.8,37507.6,45125.4,41825,25750,33175,50970.8,37344.2,44225.8,40475,26000,32225,34204.2,22210.8,27347.6,23325,11775,17700,34896.2,23268.4,27001.6,24050,12275,17175,31920.6,30511.6,31040.2,21900,20300,21375,32820.2,30215.6,30694.2,22850,20225,21350
2023-01-07,71.8,22.4,46.4,0,0,0,66.2,21.4,44.2,0,0,0,28.2,0.2,8.4,0,0,0,31,0.2,8.8,0,0,0,22.4,15.8,20.6,0,0,0,24.2,15.4,19.6,0,0,0,91.52,91.92,91.76,135.04,83.44,103.04,91.52,91.6,91.76,128.08,82.64,103.2,70.16,52.88,70.56,65.28,29.52,50.08,70.16,57.12,70.56,68.56,32.08,49.68,70.4,70.48,70.4,63.6,58.8,63.04,70.4,70.24,70.48,64.56,58.48,63.04,1.96969696969697,2.52727272727273,2.22,0,0,0,2.08823529411765,2.59259259259259,2.18367346938775,0,0,0,3.2,2.35416666666667,3.11111111111111,0,0,0,3.20588235294118,2.40425531914894,3.1219512195122,0,0,0,3.72727272727273,2.91176470588235,3.63414634146341,0,0,0,3.76190476190476,3,3.63414634146341,0,0,0,53442.8,36475.4,44729.4,42200,26075,32200,51505.2,36029.4,43968.2,40025,25825,32250,31682.2,16594.2,24956.4,20400,9225,15650,32651,17919.2,25094.8,21425,10025,15525,29750.4,27491.8,29127.6,19875,18375,19700,30373.2,27278.4,28806.6,20175,18275,19700
2023-01-08,64.8,14.2,35.8,0,0,0,59.6,12.8,31.8,0,0,0,19,0,4.6,0,0,0,21.8,0,4.2,0,0,0,13.8,10.2,13,0,0,0,16,9.8,12.4,0,0,0,91.6,91.44,91.84,120.32,68.8,89.36,91.6,91.84,91.84,114.88,67.36,86.8,70.24,38.96,68.08,54.96,24.8,39.12,70.48,40.96,67.68,57.52,26.16,37.84,70.56,68.4,70.32,56,45.76,50.64,70.64,69.76,70.32,57.68,46.88,52.32,2.36111111111111,2.80769230769231,2.87755102040816,0,0,0,2.58974358974359,2.77272727272727,2.89795918367347,0,0,0,4,1.7948717948718,2.76470588235294,0,0,0,4.02702702702703,1.70731707317073,2.77551020408163,0,0,0,2.86206896551724,3.06382978723404,2.81818181818182,0,0,0,2.76666666666667,3.10416666666667,2.79069767441861,0,0,0,51045.8,33488.2,41086.8,37600,21500,27925,49246.6,33128.8,39702.8,35900,21050,27125,28524,12175,22866.6,17175,7750,12225,29567.8,12800,22603.2,17975,8175,11825,26824.8,24904.2,26473,17500,14300,15825,27611,25190.8,26265.4,18025,14650,16350
2023-01-09,56.6,5.6,24.4,0,0,0,51.4,5.8,21.6,0,0,0,12.8,0,0,0,0,0,15.6,0,0,0,0,0,9.6,4.2,5.8,0,0,0,12.2,4.4,6.8,0,0,0,91.52,89.44,91.52,107.36,55.76,76.64,91.52,90.4,91.6,103.04,58.08,77.12,70.56,25.92,57.36,45.92,17.12,29.28,70.56,28.8,56.08,46.72,19.6,28.72,70.48,63.84,70.48,45.6,35.68,38.24,70.48,64.72,70.48,45.76,38.16,40.96,2.45454545454545,2.59649122807018,3.73333333333333,0,0,0,2.56521739130435,2.546875,3.80434782608696,0,0,0,3.54761904761905,1.88571428571429,2.68292682926829,0,0,0,3.55263157894737,2.06451612903226,2.5,0,0,0,3.42105263157895,2.64150943396226,3.02173913043478,0,0,0,3.26315789473684,2.83333333333333,2.93181818181818,0,0,0,48183.6,29887.6,37042.4,33550,17425,23950,46384.4,30256.8,36098.6,32200,18150,24100,26478.8,8100,17925,14350,5350,9150,27447.6,9000,17525,14600,6125,8975,25346.6,21403.2,24031.8,14250,11150,11950,26246.2,21747.4,24377.8,14300,11925,12800
2023-01-10,55,4,20,0,0,0,48.8,2.2,16.4,0,0,0,9,0,0,0,0,0,10.2,0,0,0,0,0,4.6,2.2,2.6,0,0,0,8,2,4.8,0,0,0,91.68,84.72,91.52,103.04,56.4,75.76,91.68,84.08,91.6,97.2,54.88,75.84,70.48,25.84,50.08,44.32,20.24,32.4,70.48,26.72,48.08,48.24,21.12,31.44,70.4,58.4,66.08,44.8,33.2,35.04,70.08,61.52,69.04,44.48,37.12,40.8,1.74074074074074,2.71052631578947,3.7948717948718,0,0,0,2.13793103448276,2.66666666666667,3.8695652173913,0,0,0,4.6,1.28125,2.41304347826087,0,0,0,4.6578947368421,1.37931034482759,2.45238095238095,0,0,0,3.27906976744186,2.71428571428571,3.2,0,0,0,3.35135135135135,2.8,3.22857142857143,0,0,0,47680,27859,35520,32200,17625,23675,45534.8,27036.2,34299.4,30375,17150,23700,25139,8075,15650,13850,6325,10125,25554.2,8350,15025,15075,6600,9825,23591.6,19011.2,21549.6,14000,10375,10950,24668,19917,23235.8,13900,11600,12750
