"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-01-01,45.2,46.8,44.6,0,0,0,45.6,47,44.6,0,0,0,53.2,53.6,50.8,0,0,0,53.2,53.4,50.6,0,0,0,48.2,47.4,47,0,0,0,48.2,47.4,47,0,0,0,91.92,91.68,91.92,162.88,164.64,162.24,91.92,91.68,91.92,163.52,165.04,162.24,70.8,70.64,70.72,155.44,154.4,151.28,70.8,70.64,70.72,155.44,154.08,150.96,70.64,70.72,70.64,146.96,145.44,145.04,70.64,70.72,70.64,146.96,145.44,145.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44364.2,44842.8,44156.6,50900,51450,50700,44502.6,44912,44156.6,51100,51575,50700,40532.2,40620.6,39676.8,48575,48250,47275,40532.2,40551.4,39607.6,48575,48150,47175,38752.2,38500.4,38337,45925,45450,45325,38752.2,38500.4,38337,45925,45450,45325
2023-01-02,31.6,24.8,29,0,0,0,31.2,25,29.4,0,0,0,34.2,30,30,0,0,0,34.2,29.6,29.6,0,0,0,29.4,27.6,28.8,0,0,0,29.4,27.8,28.8,0,0,0,91.44,91.6,91.68,128.96,107.36,120.96,91.44,91.6,91.68,128.48,107.84,121.6,70.64,70.56,70.64,98.88,75.92,85.84,70.64,70.56,70.64,98.88,75.52,85.44,70.64,70.4,70.4,92.8,84.4,88.08,70.64,70.4,70.4,92.8,84.72,88.08,0.0625,0.110169491525424,0.058252427184466,0,0,0,0.0625,0.110169491525424,0.058252427184466,0,0,0,0.141509433962264,0.291666666666667,0.181818181818182,0,0,0,0.141509433962264,0.291666666666667,0.181818181818182,0,0,0,0.128440366972477,0.194174757281553,0.151515151515152,0,0,0,0.128440366972477,0.194174757281553,0.151515151515152,0,0,0,39508.6,37205.8,38684,40300,33550,37800,39370.2,37275,38822.4,40150,33700,38000,33908.2,32430,32455,30900,23725,26825,33908.2,32291.6,32316.6,30900,23600,26700,32247.4,31549.6,31964.8,29000,26375,27525,32247.4,31618.8,31964.8,29000,26475,27525
2023-01-03,27.8,15.2,21.2,0,0,0,26.8,13.2,20.6,0,0,0,25.4,13,18,0,0,0,25.6,13.2,19.2,0,0,0,19.4,16.6,16.6,0,0,0,19,17,16.4,0,0,0,91.76,91.68,91.84,118.48,93.2,106.08,91.76,91.68,91.84,117.2,89.92,105.2,70.56,70.32,70.72,81.76,53.84,67.28,70.56,70.56,70.72,82.08,54.88,68.96,70.64,70.8,70.64,75.12,69.36,70.96,70.64,70.8,70.64,74.56,69.92,70.64,0.166666666666667,0.313953488372093,0.194805194805195,0,0,0,0.166666666666667,0.313953488372093,0.194805194805195,0,0,0,0.476190476190476,0.885057471264368,0.671641791044776,0,0,0,0.476190476190476,0.885057471264368,0.671641791044776,0,0,0,0.409090909090909,0.488095238095238,0.473684210526316,0,0,0,0.409090909090909,0.488095238095238,0.473684210526316,0,0,0,38293.8,33909.2,36035.2,37025,29125,33150,37947.8,33217.2,35827.6,36625,28100,32875,30838.4,26473,28328,25550,16825,21025,30907.6,26617.2,28743.2,25650,17150,21550,28787.4,27868.6,27818.6,23475,21675,22175,28649,28007,27749.4,23300,21850,22075
2023-01-04,25.6,8,14.4,0,0,0,26.4,5.8,13.4,0,0,0,15.6,1.4,7.4,0,0,0,16.4,1.4,7.6,0,0,0,9.4,7.8,8.6,0,0,0,11.8,8.4,7.8,0,0,0,91.76,91.92,91.84,113.92,81.76,94.32,91.76,91.6,91.6,116.08,78.96,93.36,70.56,64.4,70.48,71.04,37.6,56.88,70.56,68.16,70.56,72.24,40.8,56.88,70.4,69.12,70.48,63.12,57.28,62,70.4,69.12,70.48,67.28,57.68,61.04,0.338983050847458,0.71264367816092,0.543859649122807,0,0,0,0.338983050847458,0.729411764705882,0.543859649122807,0,0,0,0.833333333333333,1.23684210526316,1.21917808219178,0,0,0,0.833333333333333,1.14285714285714,1.21917808219178,0,0,0,0.843137254901961,1.06153846153846,0.9,0,0,0,0.843137254901961,1.06153846153846,0.9,0,0,0,37532.6,31493,33682.4,35600,25550,29475,37809.4,30631.8,33261.4,36275,24675,29175,27447.6,20609.4,24585.4,22200,11750,17775,27724.4,21784.4,24679.6,22575,12750,17775,25252.4,24298.8,25000.6,19725,17900,19375,26082.8,24506.4,24723.8,21025,18025,19075
2023-01-05,25,3.4,11.4,0,0,0,24,3,11.8,0,0,0,14.4,0,5.2,0,0,0,14,0,5.2,0,0,0,8.6,6.8,7.8,0,0,0,11,7.2,7.6,0,0,0,91.68,87.44,91.76,112.4,75.52,90,91.68,87.6,91.76,110.32,76.08,90.96,70.16,51.52,68.24,70.48,36.64,51.84,70.16,52.08,68.32,69.2,37.04,52.16,70.16,66.96,70.24,64.16,57.12,59.52,70.24,66.8,70.32,67.76,58,59.44,0.7,0.746031746031746,0.75,0,0,0,0.714285714285714,0.777777777777778,0.727272727272727,0,0,0,1.4,1.12121212121212,1.26,0,0,0,1.4,1.15625,1.24,0,0,0,1.19607843137255,1.33333333333333,1.30612244897959,0,0,0,1.19607843137255,1.31818181818182,1.30612244897959,0,0,0,37300,28501.4,32619.4,35125,23600,28125,36954,28413,32757.8,34475,23775,28425,26907.4,16100,23124.2,22025,11450,16200,26769,16275,23149.2,21625,11575,16300,24900.6,23277.8,24648.8,20050,17850,18600,25756,23366.2,24604.6,21175,18125,18575
2023-01-06,23.6,2.4,8.8,0,0,0,21,3.4,6.8,0,0,0,10,0,0.4,0,0,0,11.8,0,0.4,0,0,0,6.6,6,6.2,0,0,0,9,5.6,5.6,0,0,0,91.6,82.48,91.76,108.24,70.32,86,91.44,82.16,91.68,103.92,71.12,82.96,70.56,43.2,66.64,63.36,33.12,49.52,70.56,44.72,65.2,65.68,34.72,47.84,69.92,67.68,70.64,60.96,58.16,61.04,69.76,66.64,70.56,64,57.92,60.96,0.82051282051282,1.01724137931034,1,0,0,0,0.904761904761905,1.02040816326531,1.01666666666667,0,0,0,1.71428571428571,0.826086956521739,1.08,0,0,0,1.71428571428571,0.775510204081633,1.13725490196078,0,0,0,1.41176470588235,1.07317073170732,1.1,0,0,0,1.42857142857143,1.13157894736842,1.13513513513514,0,0,0,36790.6,26605.4,31719.8,33825,21975,26875,35841,26851.4,31002.8,32475,22225,25925,25510,13500,20963.4,19800,10350,15475,26132.8,13975,20513.4,20525,10850,14950,24133.6,23226,24220.2,19050,18175,19075,24914,22762.6,23987.6,20000,18100,19050
2023-01-07,30,2.8,11.2,0,0,0,24.8,3,10.2,0,0,0,8,0,0,0,0,0,9.4,0,0,0,0,0,4.2,3.6,4,0,0,0,5.8,4,3.4,0,0,0,91.6,85.76,91.28,119.44,78,90.4,91.36,84.88,91.28,112.48,77.2,90.56,70.48,35.6,58.24,59.36,28.24,46.56,70.32,38,58.08,62.64,30.8,46.16,69.28,65.68,69.84,58.4,55.52,58.4,68.8,64.88,70,59.36,55.2,58.4,1.11904761904762,0.795918367346939,1.13793103448276,0,0,0,1.07142857142857,0.678571428571429,1.18965517241379,0,0,0,2.02941176470588,1.48275862068966,1.31428571428571,0,0,0,2.02941176470588,1.43333333333333,1.32432432432432,0,0,0,1.31428571428571,1.09836065573771,0.921052631578947,0,0,0,1.47058823529412,1.16393442622951,0.853658536585366,0,0,0,39005,27768.8,32400.2,37325,24375,28250,37130.8,27563,32054.2,35150,24125,28300,24793,11125,18200,18550,8825,14550,25227.4,11875,18150,19575,9625,14425,23103.2,21770.6,23209,18250,17350,18250,23506.8,21659,23051.4,18550,17250,18250
2023-01-08,23.4,0,5.6,0,0,0,19.2,0,4.8,0,0,0,2.2,0,0,0,0,0,3.6,0,0,0,0,0,1.2,0.2,0.8,0,0,0,3.2,0.6,0.4,0,0,0,91.6,73.44,85.68,102.24,61.76,76.32,91.44,70.8,84.48,96.8,60.32,73.76,67.6,26.4,43.28,47.76,22.08,34.72,69.04,27.68,42.08,50.32,23.44,33.44,63.2,55.2,59.84,50,42,45.92,64,56,60.72,51.68,43.12,47.6,1.48837209302326,0.666666666666667,1.11111111111111,0,0,0,1.45238095238095,0.65,0.923076923076923,0,0,0,1.63265306122449,1.02702702702703,1.1025641025641,0,0,0,1.64705882352941,1,1.0952380952381,0,0,0,1.31578947368421,0.974358974358974,0.977777777777778,0,0,0,1.175,1.02777777777778,1,0,0,0,36721.4,22950,28712.6,31950,19300,23850,35218.2,22125,28060.8,30250,18850,23050,21886.2,8250,13525,14925,6900,10850,22820.6,8650,13150,15725,7325,10450,20165.2,17319.2,18976.8,15625,13125,14350,21107.2,17707.6,19113.4,16150,13475,14875
2023-01-09,19.4,0,2.6,0,0,0,16.4,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,91.36,60.24,80.88,95.44,51.6,69.36,91.52,61.28,82.56,91.12,53.92,69.84,58.16,18.8,31.84,41.84,16.48,26.48,60.32,21.28,31.2,42.64,18.96,25.92,53.92,42.64,45.84,42.4,33.84,36.4,54.24,45.84,48.32,42.56,36.32,39.12,1.20588235294118,0.763157894736842,1.59459459459459,0,0,0,1.19444444444444,0.659090909090909,1.51351351351351,0,0,0,1.64516129032258,1,0.947368421052632,0,0,0,1.6,1.21428571428571,0.947368421052632,0,0,0,1.19354838709677,1,1,0,0,0,1.17857142857143,1.10344827586207,0.973684210526316,0,0,0,35262.4,18825,26174.6,29825,16125,21675,34274.4,19150,26561.2,28475,16850,21825,18175,5875,9950,13075,5150,8275,18850,6650,9750,13325,5925,8100,16850,13325,14325,13250,10575,11375,17503.6,14325,15100,13300,11350,12225
2023-01-10,20.6,0,2.6,0,0,0,15.6,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,91.76,58.56,78.88,91.52,52.8,67.76,91.6,56.24,82,85.68,51.28,67.84,53.68,20.8,33.84,41.6,18.72,30.32,58.72,21.6,33.04,45.52,19.6,29.36,51.84,37.2,40.16,42.48,31.28,33.36,51.92,41.68,46.08,42.16,35.2,39.12,1.52272727272727,0.674418604651163,0.928571428571429,0,0,0,1.63265306122449,0.538461538461538,1.07894736842105,0,0,0,1.38461538461538,0.0952380952380952,0.8,0,0,0,1.375,0.142857142857143,0.962962962962963,0,0,0,0.923076923076923,0.925925925925926,0.714285714285714,0,0,0,1.13793103448276,1.11538461538462,0.576923076923077,0,0,0,35802.6,18300,25549.6,28600,16500,21175,34022.6,17575,25901.8,26775,16025,21200,16775,6500,10575,13000,5850,9475,18350,6750,10325,14225,6125,9175,16200,11625,12550,13275,9775,10425,16847.8,13025,14400,13175,11000,12225
