"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-01-01,49.6,49.2,47.4,0,0,0,50.4,49.4,47.8,0,0,0,57.2,60,59.4,0,0,0,57.2,59.8,59.4,0,0,0,52.6,52.8,54.4,0,0,0,52.6,52.8,54.4,0,0,0,91.84,91.92,92,168.88,168.48,166.72,91.84,91.92,92,170.16,168.8,167.36,70.72,70.72,70.72,161.36,165.12,161.76,70.72,70.72,70.72,161.36,164.72,161.76,70.8,70.56,70.8,152.8,154.24,154.56,70.8,70.56,70.8,152.8,154.24,154.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45861.6,45748.2,45150.4,52775,52650,52100,46138.4,45817.4,45288.8,53175,52750,52300,41891.2,42860,42652.4,50425,51600,50550,41891.2,42790.8,42652.4,50425,51475,50550,40324.6,40318.8,40947.4,47750,48200,48300,40324.6,40318.8,40947.4,47750,48200,48300
2023-01-02,34.2,25,27.2,0,0,0,34.2,25,29,0,0,0,36.6,30.4,31.6,0,0,0,36.4,30.4,31.6,0,0,0,31.6,29.2,31.4,0,0,0,31.6,29.2,31.4,0,0,0,91.76,91.44,91.44,130.56,104.88,116.64,91.76,91.44,91.44,130.24,104.8,119.04,70.8,70.56,70.56,99.04,73.36,82.08,70.8,70.56,70.56,98.72,73.52,82.08,70.8,70.4,70.8,93.04,81.28,87.28,70.8,70.4,70.8,93.04,81.28,87.28,0.0897435897435897,0.192307692307692,0.0792079207920792,0,0,0,0.0897435897435897,0.192307692307692,0.0792079207920792,0,0,0,0.186813186813187,0.391304347826087,0.336448598130841,0,0,0,0.186813186813187,0.391304347826087,0.336448598130841,0,0,0,0.152173913043478,0.290909090909091,0.260416666666667,0,0,0,0.152173913043478,0.290909090909091,0.260416666666667,0,0,0,40508.2,37225,37986.2,40800,32775,36450,40508.2,37225,38609,40700,32750,37200,34788.6,32568.4,32983.6,30950,22925,25650,34719.4,32568.4,32983.6,30850,22975,25650,33058.6,32103.2,32989.4,29075,25400,27275,33058.6,32103.2,32989.4,29075,25400,27275
2023-01-03,26.6,9.6,17.2,0,0,0,27.8,8.8,19.6,0,0,0,23.4,12.8,13.8,0,0,0,22.8,12.8,13.8,0,0,0,19.6,12.6,17.4,0,0,0,19.6,12.4,17.4,0,0,0,91.76,91.44,91.68,113.68,81.44,98.8,91.76,91.44,91.68,115.52,80.08,101.76,70.56,70.4,70.72,75.52,50.72,59.12,70.56,70.4,70.72,75.04,51.04,59.12,70.24,70.24,70.72,72.72,60.96,69.36,70.24,70.24,70.72,72.72,60.64,69.36,0.175,0.474358974358974,0.238095238095238,0,0,0,0.175,0.474358974358974,0.238095238095238,0,0,0,0.581081081081081,0.955056179775281,0.728395061728395,0,0,0,0.581081081081081,0.955056179775281,0.728395061728395,0,0,0,0.609375,0.6125,0.671428571428571,0,0,0,0.609375,0.6125,0.671428571428571,0,0,0,37878.6,31896.6,34601.2,35525,25450,30875,38293.8,31619.8,35431.6,36100,25025,31800,30146.4,26428.8,26874.8,23600,15850,18475,29938.8,26428.8,26874.8,23450,15950,18475,28731.6,26309.6,28120.4,22725,19050,21675,28731.6,26240.4,28120.4,22725,18950,21675
2023-01-04,23.6,6.2,14,0,0,0,25.4,5,16.8,0,0,0,13.2,1.4,5.8,0,0,0,13.6,1.4,6.2,0,0,0,13.4,5.6,10.4,0,0,0,13.8,5,10.8,0,0,0,91.92,90.08,91.84,108,76.48,93.2,91.68,91.6,91.92,110.24,77.44,95.6,70.4,69.76,68.88,65.44,45.92,52.72,70.4,69.52,68.88,67.04,45.68,53.28,70.56,70.56,70.24,67.84,52.72,63.2,70.56,70.4,70.24,68.48,51.6,63.92,0.461538461538462,0.685393258426966,0.529411764705882,0,0,0,0.461538461538462,0.681818181818182,0.537313432835821,0,0,0,1.03030303030303,1.12328767123288,1.08695652173913,0,0,0,1.03030303030303,1.15068493150685,1.08695652173913,0,0,0,0.828125,1.05555555555556,1.07936507936508,0,0,0,0.828125,1.08571428571429,1.07936507936508,0,0,0,36890.6,30295.2,33544,33750,23900,29125,37438.4,30355,34537.8,34450,24200,29875,26567.2,22284.4,23531.8,20450,14350,16475,26705.6,22209.4,23670.2,20950,14275,16650,26686.4,23987.6,25548.4,21200,16475,19750,26824.8,23730,25686.8,21400,16125,19975
2023-01-05,19.8,0.6,7.4,0,0,0,21.2,0,12.8,0,0,0,7.8,0,3.2,0,0,0,10,0,2.8,0,0,0,10.2,3.6,6.4,0,0,0,10.4,3.4,6.4,0,0,0,91.6,82.72,91.76,101.52,68.56,84.64,91.6,85.92,91.76,101.92,71.52,90.72,70.64,56.48,66.72,61.2,40.8,50.24,70.8,58.4,65.36,63.04,42.88,48.4,70.4,64.72,69.52,64.16,50.88,56.64,70.4,64,69.52,64.64,50.56,56.16,0.838709677419355,0.836065573770492,0.904761904761905,0,0,0,0.838709677419355,0.75,0.935483870967742,0,0,0,1.35087719298246,1.12328767123288,1.39622641509434,0,0,0,1.35087719298246,1.07894736842105,1.38181818181818,0,0,0,1.421875,1.04255319148936,1.375,0,0,0,1.421875,1.06666666666667,1.375,0,0,0,35475.8,26057.6,31235.4,31725,21425,26450,35960.2,26850,33103.8,31850,22350,28350,24773.8,17650,21957.2,19125,12750,15700,25585,18250,21393.8,19700,13400,15125,25529.2,21470.6,23939.4,20050,15900,17700,25598.4,21176.4,23939.4,20200,15800,17550
2023-01-06,17.2,0.4,6.4,0,0,0,18.6,0,12.4,0,0,0,4.8,0,1,0,0,0,5.8,0,0,0,0,0,10.2,1,4.4,0,0,0,9,1.4,6,0,0,0,91.76,79.76,90.64,96.08,68.64,82.88,91.68,79.2,91.36,99.6,68.32,95.2,69.28,46.88,59.92,54.96,36.72,46.48,70,48.08,60,57.12,37.92,45.36,70.56,62.4,70.72,65.36,49.12,58.16,70.64,60.72,70.4,62.96,48.4,58.96,1.1875,0.686274509803922,0.733333333333333,0,0,0,1.09090909090909,0.622641509433962,0.787234042553192,0,0,0,1.11111111111111,0.893617021276596,0.983606557377049,0,0,0,1.15789473684211,0.875,1.01694915254237,0,0,0,1.31578947368421,1.12,0.877551020408163,0,0,0,1.32432432432432,1.12,0.901960784313726,0,0,0,34626.2,25063.4,30539.4,30025,21450,25900,35085.6,24750,32840.4,31125,21350,29750,23310.8,14650,19071,17175,11475,14525,23881.8,15025,18750,17850,11850,14175,25579.2,19846,23622.4,20425,15350,18175,25189,19459.4,24076,19675,15125,18425
2023-01-07,17.6,0,7.4,0,0,0,21,0,13.6,0,0,0,2.8,0,0,0,0,0,4.8,0,0,0,0,0,9.2,0,3.4,0,0,0,7.6,0,3.4,0,0,0,91.68,77.68,89.44,98.88,68.88,80.96,92,77.92,91.68,102.4,69.76,92.24,67.04,35.28,49.04,50.8,27.92,37.92,67.92,36.64,47.44,52.96,29.28,36.64,70.64,58.8,67.04,63.2,48.4,56,70.56,57.6,69.2,60.88,47.2,57.84,1.5,0.522727272727273,0.9375,0,0,0,1.42222222222222,0.522727272727273,1.04545454545455,0,0,0,1.61363636363636,0.80952380952381,1.21052631578947,0,0,0,1.65909090909091,0.772727272727273,1.07142857142857,0,0,0,1.06382978723404,0.914893617021277,1.1,0,0,0,1.04255319148936,0.91304347826087,1.05555555555556,0,0,0,34739.6,24275,30510.4,30900,21525,25300,36016,24350,33355.6,32000,21800,28825,21918.8,11025,15325,15875,8725,11850,22885.8,11450,14825,16550,9150,11450,25258.2,18375,22126.4,19750,15125,17500,24679.6,18000,22801.4,19025,14750,18075
2023-01-08,12.6,0,0.2,0,0,0,18.6,0,6.6,0,0,0,0.2,0,0,0,0,0,0.4,0,0,0,0,0,4.6,0,0.8,0,0,0,3.4,0,0.2,0,0,0,91.68,67.84,84.64,86.64,59.6,68.56,91.6,67.28,89.04,92.24,59.84,79.68,57.44,26.16,38.16,39.12,20.96,30.4,61.04,24.64,37.2,42,19.36,29.84,66,44,57.76,51.84,36.8,46,65.76,45.6,60.8,51.2,38.56,47.92,1.35714285714286,0.517857142857143,1.17647058823529,0,0,0,1.65957446808511,0.46969696969697,1.22857142857143,0,0,0,1.14634146341463,0.696969696969697,1.17391304347826,0,0,0,1.21739130434783,0.851851851851852,1.27272727272727,0,0,0,0.976744186046512,0.741935483870968,0.9,0,0,0,0.954545454545455,0.741935483870968,0.954545454545455,0,0,0,33009.6,21200,26519.2,27075,18625,21425,35060.6,21025,30108.6,28825,18700,24900,18019.2,8175,11925,12225,6550,9500,19213.4,7700,11625,13125,6050,9325,22216.6,13750,18326.8,16200,11500,14375,21726.4,14250,19069.2,16000,12050,14975
2023-01-09,8.6,0,0,0,0,0,11,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0.6,0,0,0,0,0,88.56,53.6,74.4,77.84,48.72,61.76,88.96,52.8,81.92,79.6,48.08,68.88,43.2,18.88,29.68,29.2,15.36,23.84,46.72,18.72,29.28,31.36,15.04,23.68,58.4,35.6,46.16,42.88,30.08,35.44,58.56,37.04,48.16,43.12,31.52,38,1.41304347826087,0.6875,0.926829268292683,0,0,0,1.52272727272727,0.666666666666667,1.12765957446809,0,0,0,1.5,1.21052631578947,0.941176470588235,0,0,0,1.45161290322581,1.0952380952381,0.935483870967742,0,0,0,1.25641025641026,0.933333333333333,0.956521739130435,0,0,0,1.17142857142857,0.96551724137931,0.958333333333333,0,0,0,30650.6,16750,23250,24325,15225,19300,31606,16500,26776.4,24875,15025,21525,13500,5900,9275,9125,4800,7450,14600,5850,9150,9800,4700,7400,18803.6,11125,14425,13400,9400,11075,18507.6,11575,15050,13475,9850,11875
2023-01-10,8,0,0,0,0,0,9.6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,89.36,53.04,70.48,79.2,48.96,60.48,89.76,49.76,79.6,80.56,46.24,66.64,39.28,18.32,30,29.52,15.92,26.16,42,19.68,29.84,31.6,17.28,26.16,53.28,33.52,42.16,40.16,30.24,34.4,54.24,35.04,44.88,42.8,31.76,37.2,1.87878787878788,0.529411764705882,0.594594594594595,0,0,0,1.71875,0.333333333333333,1.02325581395349,0,0,0,1.3,0.9,0.625,0,0,0,1.45,0.692307692307692,0.666666666666667,0,0,0,1.45454545454545,0.5,1.06896551724138,0,0,0,1.56666666666667,0.571428571428571,1.09677419354839,0,0,0,30693,16575,22025,24750,15300,18900,31371.6,15550,25913,25175,14450,20825,12275,5725,9375,9225,4975,8175,13125,6150,9325,9875,5400,8175,16719.2,10475,13175,12550,9450,10750,17019.2,10950,14025,13375,9925,11625
