"day","node","q05","q5","q95","mean","q10","q25","q75","q90","q025","q975","measure","date"
1,"P1_B_BCap_Blos_BArr",46.6,50,50.8,49.2,47.2,49,50,50.6,46.3,50.9,"niq",2023-01-01
2,"P1_B_BCap_Blos_BArr",30.4,35,36.8,34,30.8,32,36,36.6,30.2,36.9,"niq",2023-01-02
3,"P1_B_BCap_Blos_BArr",21.4,27,31.4,27,22.8,27,29,30.8,20.7,31.7,"niq",2023-01-03
4,"P1_B_BCap_Blos_BArr",21.6,25,30.4,25.8,22.2,24,28,29.8,21.3,30.7,"niq",2023-01-04
5,"P1_B_BCap_Blos_BArr",19.2,22,25.4,22,19.4,20,23,24.8,19.1,25.7,"niq",2023-01-05
6,"P1_B_BCap_Blos_BArr",18.4,22,25,22,18.8,20,25,25,18.2,25,"niq",2023-01-06
7,"P1_B_BCap_Blos_BArr",18.4,23,27.8,23.2,18.8,20,27,27.6,18.2,27.9,"niq",2023-01-07
8,"P1_B_BCap_Blos_BArr",10.2,17,20.6,15.6,10.4,11,19,20.2,10.1,20.8,"niq",2023-01-08
9,"P1_B_BCap_Blos_BArr",4.2,11,16.4,10.8,5.4,9,14,15.8,3.6,16.7,"niq",2023-01-09
10,"P1_B_BCap_Blos_BArr",1.6,10,20.4,10.8,3.2,8,14,18.8,0.800000000000001,21.2,"niq",2023-01-10
11,"P1_B_BCap_Blos_BArr",2,10,23.6,11.4,3,6,14,21.2,1.5,24.8,"niq",2023-01-11
12,"P1_B_BCap_Blos_BArr",1.2,8,24.6,11.8,2.4,6,19,23.2,0.600000000000001,25.3,"niq",2023-01-12
13,"P1_B_BCap_Blos_BArr",2.8,14,26.8,15.6,4.6,10,26,26.6,1.9,26.9,"niq",2023-01-13
14,"P1_B_BCap_Blos_BArr",3.4,19,29.4,18.6,6.8,17,27,28.8,1.7,29.7,"niq",2023-01-14
15,"P1_B_BCap_Blos_BArr",1.8,13,27.2,14.8,3.6,9,24,26.4,0.900000000000001,27.6,"niq",2023-01-15
16,"P1_B_BCap_Blos_BArr",0.2,7,21.4,9.8,0.4,1,19,20.8,0.1,21.7,"niq",2023-01-16
17,"P1_B_BCap_Blos_BArr",0.2,8,20,8.6,0.4,1,12,18,0.1,21,"niq",2023-01-17
18,"P1_B_BCap_Blos_BArr",0,4,23.4,9.2,0,0,17,21.8,0,24.2,"niq",2023-01-18
19,"P1_B_BCap_Blos_BArr",0,1,24.4,9,0,0,18,22.8,0,25.2,"niq",2023-01-19
20,"P1_B_BCap_Blos_BArr",0,0,26.6,9.8,0,0,21,25.2,0,27.3,"niq",2023-01-20
21,"P1_B_BCap_Blos_BArr",0,3,34.6,13.6,0,0,29,33.2,0,35.3,"niq",2023-01-21
22,"P1_B_BCap_Blos_BArr",0,0,29,10.4,0,0,21,27,0,30,"niq",2023-01-22
23,"P1_B_BCap_Blos_BArr",0,0,27,9,0,0,15,24,0,28.5,"niq",2023-01-23
24,"P1_B_BCap_Blos_BArr",0,0,21.2,6.8,0,0,10,18.4,0,22.6,"niq",2023-01-24
25,"P1_B_BCap_Blos_BArr",0,0,22.4,7.4,0,0,12,19.8,0,23.7,"niq",2023-01-25
26,"P1_B_BCap_Blos_BArr",0,0,21.4,5.8,0,0,3,16.8,0,23.7,"niq",2023-01-26
27,"P1_B_BCap_Blos_BArr",0,0,23.8,6.4,0,0,3,18.6,0,26.4,"niq",2023-01-27
28,"P1_B_BCap_Blos_BArr",0,0,27.8,7.4,0,0,3,21.6,0,30.9,"niq",2023-01-28
29,"P1_B_BCap_Blos_BArr",0,0,23.2,5.8,0,0,0,17.4,0,26.1,"niq",2023-01-29
30,"P1_B_BCap_Blos_BArr",0,0,19.2,4.8,0,0,0,14.4,0,21.6,"niq",2023-01-30
31,"P1_B_BCap_Blos_BArr",0,0,19.2,4.8,0,0,0,14.4,0,21.6,"niq",2023-01-31
32,"P1_B_BCap_Blos_BArr",0,0,24,6,0,0,0,18,0,27,"niq",2023-02-01
33,"P1_B_BCap_Blos_BArr",0,0,21.6,5.4,0,0,0,16.2,0,24.3,"niq",2023-02-02
34,"P1_B_BCap_Blos_BArr",0,0,24.4,6.4,0,0,2,18.8,0,27.2,"niq",2023-02-03
35,"P1_B_BCap_Blos_BArr",0,1,27,8.6,0,0,11,23,0,29,"niq",2023-02-04
36,"P1_B_BCap_Blos_BArr",0,0,25.6,7,0,0,4,20.2,0,28.3,"niq",2023-02-05
37,"P1_B_BCap_Blos_BArr",0,0,19.2,4.8,0,0,0,14.4,0,21.6,"niq",2023-02-06
38,"P1_B_BCap_Blos_BArr",0,0,13.6,3.4,0,0,0,10.2,0,15.3,"niq",2023-02-07
39,"P1_B_BCap_Blos_BArr",0,0,14.4,3.6,0,0,0,10.8,0,16.2,"niq",2023-02-08
40,"P1_B_BCap_Blos_BArr",0,0,11.4,3,0,0,1,8.8,0,12.7,"niq",2023-02-09
41,"P1_B_BCap_Blos_BArr",0,1,15,4.4,0,0,3,12,0,16.5,"niq",2023-02-10
42,"P1_B_BCap_Blos_BArr",0,8,18.6,8.2,0,0,13,17.2,0,19.3,"niq",2023-02-11
43,"P1_B_BCap_Blos_BArr",0,0,13.6,4.6,0,0,8,12.2,0,14.3,"niq",2023-02-12
44,"P1_B_BCap_Blos_BArr",0,0,6.6,1.8,0,0,1,5.2,0,7.3,"niq",2023-02-13
45,"P1_B_BCap_Blos_BArr",0,0,7.2,1.8,0,0,0,5.4,0,8.1,"niq",2023-02-14
46,"P1_B_BCap_Blos_BArr",0,0,7.6,2.2,0,0,2,6.2,0,8.3,"niq",2023-02-15
47,"P1_B_BCap_Blos_BArr",0,0,9.6,2.4,0,0,0,7.2,0,10.8,"niq",2023-02-16
48,"P1_B_BCap_Blos_BArr",0,0,20.8,5.2,0,0,0,15.6,0,23.4,"niq",2023-02-17
49,"P1_B_BCap_Blos_BArr",0,0,25.6,7,0,0,4,20.2,0,28.3,"niq",2023-02-18
50,"P1_B_BCap_Blos_BArr",0,0,17.6,4.4,0,0,0,13.2,0,19.8,"niq",2023-02-19
51,"P1_B_BCap_Blos_BArr",0,0,16,4,0,0,0,12,0,18,"niq",2023-02-20
52,"P1_B_BCap_Blos_BArr",0,0,9.6,2.4,0,0,0,7.2,0,10.8,"niq",2023-02-21
53,"P1_B_BCap_Blos_BArr",0,0,7.2,1.8,0,0,0,5.4,0,8.1,"niq",2023-02-22
54,"P1_B_BCap_Blos_BArr",0,0,4.8,1.2,0,0,0,3.6,0,5.4,"niq",2023-02-23
55,"P1_B_BCap_Blos_BArr",0,0,11.6,3.2,0,0,2,9.2,0,12.8,"niq",2023-02-24
56,"P1_B_BCap_Blos_BArr",0,0,15.6,4.2,0,0,2,12.2,0,17.3,"niq",2023-02-25
57,"P1_B_BCap_Blos_BArr",0,0,7.2,1.8,0,0,0,5.4,0,8.1,"niq",2023-02-26
58,"P1_B_BCap_Blos_BArr",0,0,3.2,0.8,0,0,0,2.4,0,3.6,"niq",2023-02-27
59,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-28
60,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-01
61,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-02
62,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-03
63,"P1_B_BCap_Blos_BArr",0,0,3.8,1.4,0,0,3,3.6,0,3.9,"niq",2023-03-04
64,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-05
65,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-06
66,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-07
67,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-08
68,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-09
69,"P1_B_BCap_Blos_BArr",0,0,0.8,0.2,0,0,0,0.6,0,0.9,"niq",2023-03-10
70,"P1_B_BCap_Blos_BArr",0,0,3.2,0.8,0,0,0,2.4,0,3.6,"niq",2023-03-11
71,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-12
72,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-13
73,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-14
74,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-15
75,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-16
76,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-17
77,"P1_B_BCap_Blos_BArr",0,0,4.2,1.2,0,0,1,3.4,0,4.6,"niq",2023-03-18
78,"P1_B_BCap_Blos_BArr",0,0,0.8,0.2,0,0,0,0.6,0,0.9,"niq",2023-03-19
79,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-20
80,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-21
