"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-01-01,49.2,49.2,48.2,0,0,0,49.6,49.4,48.6,0,0,0,57.2,60,59.8,0,0,0,57.2,59.8,59.8,0,0,0,51.4,52.8,53.4,0,0,0,51.4,52.8,53.4,0,0,0,91.76,91.92,91.84,167.44,168.48,167.44,91.76,91.92,91.84,168.08,168.8,168.08,70.72,70.72,70.72,160.8,165.12,162.24,70.72,70.72,70.72,160.8,164.72,162.24,70.8,70.56,70.64,150.8,154.24,153.92,70.8,70.56,70.64,150.8,154.24,153.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45698.2,45748.2,45377.2,52325,52650,52325,45836.6,45817.4,45515.6,52525,52750,52525,41891.2,42860,42790.8,50250,51600,50700,41891.2,42790.8,42790.8,50250,51475,50700,39909.4,40318.8,40551.4,47125,48200,48100,39909.4,40318.8,40551.4,47125,48200,48100
2023-01-02,34,25,28,0,0,0,33,25,29,0,0,0,36.4,30.4,32.2,0,0,0,36.2,30.4,32.2,0,0,0,30.2,29.2,31.6,0,0,0,30.2,29.2,31.6,0,0,0,91.92,91.44,91.44,131.6,104.88,116.8,91.92,91.44,91.44,129.92,104.8,117.92,70.64,70.56,70.32,98.88,73.36,82.24,70.64,70.56,70.32,98.56,73.52,82.24,70.72,70.4,70.64,91.12,81.28,88.32,70.72,70.4,70.64,91.12,81.28,88.32,0.0941176470588235,0.192307692307692,0.11,0,0,0,0.0941176470588235,0.192307692307692,0.11,0,0,0,0.204301075268817,0.391304347826087,0.336363636363636,0,0,0,0.204301075268817,0.391304347826087,0.336363636363636,0,0,0,0.155555555555556,0.290909090909091,0.28,0,0,0,0.155555555555556,0.290909090909091,0.28,0,0,0,40489,37225,38263,41125,32775,36500,40143,37225,38609,40600,32750,36850,34669.4,32568.4,33116.2,30900,22925,25700,34600.2,32568.4,33116.2,30800,22975,25700,32549.2,32103.2,33008.6,28475,25400,27600,32549.2,32103.2,33008.6,28475,25400,27600
2023-01-03,27,11.6,16.4,0,0,0,26,10.6,19,0,0,0,24.6,13.6,15.6,0,0,0,24,13.8,15.6,0,0,0,19.2,15.2,18.8,0,0,0,19.2,15,18.8,0,0,0,91.68,91.44,91.76,113.2,81.44,94.88,91.68,91.44,91.76,112.24,80.08,98.56,70.64,70.4,70.64,75.36,50.72,59.44,70.64,70.4,70.64,74.88,51.04,59.44,70.4,70.24,70.64,71.6,60.96,67.92,70.4,70.24,70.64,71.6,60.64,67.92,0.197368421052632,0.493670886075949,0.226190476190476,0,0,0,0.197368421052632,0.493670886075949,0.226190476190476,0,0,0,0.549295774647887,0.955056179775281,0.756410256410256,0,0,0,0.549295774647887,0.955056179775281,0.756410256410256,0,0,0,0.619047619047619,0.6125,0.625,0,0,0,0.619047619047619,0.6125,0.625,0,0,0,37992,32588.6,34349.4,35375,25450,29650,37646,32242.6,35249,35075,25025,30800,30586.6,26705.6,27472.6,23550,15850,18575,30379,26774.8,27472.6,23400,15950,18575,28643.2,27209.2,28579.8,22375,19050,21225,28643.2,27140,28579.8,22375,18950,21225
2023-01-04,25.8,6.2,12.4,0,0,0,25.4,5,14,0,0,0,17.2,1.6,7.6,0,0,0,17.8,1.6,8,0,0,0,15.6,6.8,12.4,0,0,0,16.2,6.2,12.8,0,0,0,91.68,90.08,92,107.44,76.48,89.2,91.68,91.6,91.92,107.6,77.44,90.72,70.48,69.76,69.6,65.36,45.92,53.12,70.48,69.52,69.6,66.96,45.68,53.68,70.8,70.56,70.32,68.24,52.72,60.48,70.8,70.4,70.32,69.28,51.6,61.12,0.418181818181818,0.703296703296703,0.538461538461538,0,0,0,0.418181818181818,0.696629213483146,0.584615384615385,0,0,0,1.01492537313433,1.12162162162162,1.1,0,0,0,1.01492537313433,1.14864864864865,1.1,0,0,0,0.880597014925373,1.11688311688312,1.07017543859649,0,0,0,0.880597014925373,1.14666666666667,1.07017543859649,0,0,0,37576.8,30295.2,33040.4,33575,23900,27875,37438.4,30355,33569,33625,24200,28350,27976.2,22353.6,24379.6,20425,14350,16600,28183.8,22278.6,24518,20925,14275,16775,27522.6,24402.8,26265.4,21325,16475,18900,27730.2,24145.2,26403.8,21650,16125,19100
2023-01-05,22,0.6,8.8,0,0,0,22,0,9.8,0,0,0,12,0,3.2,0,0,0,13.6,0,3,0,0,0,8.4,4,7,0,0,0,10.2,3.8,8.2,0,0,0,91.68,82.72,91.76,101.6,68.56,84.64,91.6,85.92,91.84,101.68,71.52,84.64,70.8,56.48,67.44,61.04,40.8,50.64,70.8,58.4,66.08,62.8,42.88,48.8,70.64,64.72,68.64,58,50.88,54.32,70.4,64,68.64,59.92,50.56,56.16,0.779661016949153,0.915492957746479,1,0,0,0,0.779661016949153,0.828947368421053,1.01754385964912,0,0,0,1.47540983606557,1.1038961038961,1.39655172413793,0,0,0,1.44262295081967,1.0625,1.39655172413793,0,0,0,1.33846153846154,1.17543859649123,1.34848484848485,0,0,0,1.33846153846154,1.17857142857143,1.34848484848485,0,0,0,36262,26057.6,31719.8,31750,21425,26450,36237,26850,32090.8,31775,22350,26450,26277,17650,22182.2,19075,12750,15825,26830.6,18250,21688,19625,13400,15250,24981.4,21609,23872,18125,15900,16975,25529.2,21314.8,24287.2,18725,15800,17550
2023-01-06,22,0.4,8.2,0,0,0,25,0,8.8,0,0,0,6.2,0,1,0,0,0,8.2,0,0,0,0,0,6.6,1,5,0,0,0,8,1.4,6.4,0,0,0,91.68,79.76,91.76,98.8,68.64,86.64,91.68,79.2,90.72,104,68.32,85.2,69.12,46.88,60.64,54.88,36.72,46.8,70.08,48.08,60.72,56.88,37.92,45.68,70.8,62.4,68,59.76,49.12,56.24,70.64,60.72,67.84,59.04,48.4,57.36,1.36170212765957,0.774193548387097,1.05084745762712,0,0,0,1.28888888888889,0.707692307692308,1.0655737704918,0,0,0,1.34042553191489,0.95,1.09333333333333,0,0,0,1.30434782608696,0.885245901639344,1.125,0,0,0,1.21276595744681,1.13636363636364,1.07407407407407,0,0,0,1.21276595744681,1.19047619047619,1.11320754716981,0,0,0,36262,25063.4,31512.2,30875,21450,27075,37300,24750,31394.8,32500,21350,26625,23745.2,14650,19296,17150,11475,14625,24737.2,15025,18975,17775,11850,14275,24408.6,19846,22980,18675,15350,17575,24843,19459.4,23414.4,18450,15125,17925
2023-01-07,23.2,0,9,0,0,0,27.6,0,8.8,0,0,0,3.2,0,0,0,0,0,5.6,0,0,0,0,0,5.6,0,2,0,0,0,5.2,0,3.8,0,0,0,91.76,77.68,90,100.64,68.88,87.12,91.44,77.92,91.76,106.4,69.76,86.64,65.68,35.28,50.48,49.44,27.92,39.28,67.84,36.64,48.72,52.72,29.28,37.84,70.4,58.8,66,59.04,48.4,51.84,70.4,57.6,66.32,57.68,47.2,55.12,1.5,0.519230769230769,0.857142857142857,0,0,0,1.38095238095238,0.470588235294118,0.934426229508197,0,0,0,1.47826086956522,0.685185185185185,1.27906976744186,0,0,0,1.49019607843137,0.627118644067797,1.19565217391304,0,0,0,1.078125,0.811594202898551,1.24324324324324,0,0,0,1.13636363636364,0.846153846153846,1.25714285714286,0,0,0,36702.2,24275,31239,31450,21525,27225,38124.6,24350,31719.8,33250,21800,27075,21632.2,11025,15775,15450,8725,12275,23137.6,11450,15225,16475,9150,11825,23937.6,18375,21317,18450,15125,16200,23799.2,18000,22039.8,18025,14750,17225
2023-01-08,15.6,0,3.4,0,0,0,22.2,0,4,0,0,0,0.2,0,0,0,0,0,0.8,0,0,0,0,0,0.8,0,0,0,0,0,0.6,0,0.6,0,0,0,91.84,67.84,87.52,88.8,59.6,76.32,91.76,67.28,89.52,96.8,59.84,78.16,56.96,26.16,39.12,39.04,20.96,31.36,60.48,24.64,37.44,41.84,19.36,30.08,63.12,44,52.16,49.44,36.8,40.64,63.04,45.6,59.28,49.2,38.56,46.8,1.4,0.538461538461538,1.02380952380952,0,0,0,1.46511627906977,0.475609756097561,1.16666666666667,0,0,0,1.22222222222222,0.666666666666667,0.975,0,0,0,1.25862068965517,0.777777777777778,0.974358974358974,0,0,0,0.946428571428571,0.659090909090909,0.734375,0,0,0,0.982142857142857,0.627906976744186,0.78125,0,0,0,34097.6,21200,28526.4,27750,18625,23850,36356.2,21025,29359,30250,18700,24425,17869.2,8175,12225,12200,6550,9800,19176.8,7700,11700,13075,6050,9400,20001.8,13750,16300,15450,11500,12700,19907.6,14250,18732.6,15375,12050,14625
2023-01-09,10.8,0,0.6,0,0,0,17.2,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.68,53.6,80.4,80.16,48.72,67.84,91.76,52.8,84.16,87.36,48.08,72.64,43.52,18.88,30.72,29.68,15.36,24.72,46.48,18.72,30,31.36,15.04,24.24,51.36,35.6,40.72,39.68,30.08,32.16,52.56,37.04,48,40.56,31.52,37.6,1.34146341463415,0.603174603174603,1.0327868852459,0,0,0,1.41860465116279,0.616666666666667,1.15254237288136,0,0,0,1.46666666666667,0.958333333333333,0.866666666666667,0,0,0,1.5531914893617,0.827586206896552,0.880952380952381,0,0,0,1.07547169811321,0.909090909090909,1.12903225806452,0,0,0,1.11111111111111,0.833333333333333,1.23529411764706,0,0,0,32386.8,16750,25332.6,25050,15225,21200,34626.2,16500,26853.6,27300,15025,22700,13600,5900,9600,9275,4800,7725,14525,5850,9375,9800,4700,7575,16050,11125,12725,12400,9400,10050,16425,11575,15000,12675,9850,11750
2023-01-10,10.8,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.68,53.04,76.88,82.72,48.96,66.32,91.76,49.76,79.36,85.28,46.24,68.24,41.28,18.32,30.8,31.76,15.92,26.96,41.76,19.68,30.72,31.76,17.28,27.04,44.88,33.52,37.6,36.32,30.24,30.72,46.88,35.04,46.48,38.64,31.76,38.64,2.15151515151515,0.4375,0.608695652173913,0,0,0,2.09090909090909,0.333333333333333,0.617021276595745,0,0,0,1.45945945945946,0.705882352941177,0.625,0,0,0,1.66666666666667,0.666666666666667,0.6,0,0,0,1.2,0.567567567567568,0.975609756097561,0,0,0,1.29268292682927,0.636363636363636,0.895833333333333,0,0,0,32386.8,16575,24025,25850,15300,20725,33934.2,15550,24800,26650,14450,21325,12900,5725,9625,9925,4975,8425,13050,6150,9600,9925,5400,8450,14025,10475,11750,11350,9450,9600,14650,10950,14525,12075,9925,12075
